
event_id,customer_id,product_id,event_type,timestamp,session_id,device_type,traffic_source
E00001,C080,BBF3BC0D,view,2026-04-17 01:53:22.077385,S5953,web,email_campaign
E00002,C064,F9B9D443,click,2026-05-04 04:44:12.405756,S5427,mobile,google
E00003,C044,D2E85105,search,2026-03-21 01:50:04.236547,S4447,web,email_campaign
E00004,C028,9B9B8190,view,2026-03-12 01:59:41.252071,S7288,web,google
E00005,C017,1B669C48,purchase,2026-03-01 07:52:31.079342,S7165,tablet,instagram
E00006,C078,685D621B,view,2026-04-29 19:27:00.437866,S6201,tablet,direct
E00007,C055,5029636C,click,2026-03-20 15:37:08.273149,S2195,web,email_campaign
E00008,C003,709965DC,add_to_cart,2026-01-02 02:57:23.055141,S1032,tablet,google
E00009,C041,BCA893D4,wishlist,2026-01-18 15:12:41.457854,S4925,web,google
E00010,C027,8A72B127,add_to_cart,2026-04-21 06:03:54.714247,S9974,mobile,google
E00011,C067,92F732AE,search,2026-03-19 22:35:44.552915,S3563,web,instagram
E00012,C073,BBF3BC0D,purchase,2026-01-20 01:13:19.647525,S7774,mobile,google
E00013,C014,D9D3D152,view,2026-04-03 00:27:57.866271,S1862,tablet,direct
E00014,C068,DA6E9678,add_to_cart,2026-03-01 20:19:48.666929,S9969,tablet,instagram
E00015,C057,31ABCC24,wishlist,2026-02-10 04:23:05.602979,S8841,web,facebook
E00016,C100,78A1ED87,click,2026-03-13 17:20:33.838210,S6054,tablet,direct
E00017,C011,80512AC8,purchase,2026-03-17 20:04:32.081844,S3233,tablet,google
E00018,C069,04C58F8B,purchase,2026-01-14 14:00:57.344253,S9784,tablet,email_campaign
E00019,C097,14E7A6BC,view,2026-03-31 23:56:03.890270,S7361,mobile,facebook
E00020,C043,D5128B90,purchase,2026-03-24 00:23:58.244590,S2028,mobile,email_campaign
E00021,C008,71E660AF,search,2026-03-18 02:11:07.007226,S2508,web,google
E00022,C085,ABBBED3C,purchase,2026-04-10 20:15:16.900264,S2462,mobile,instagram
E00023,C057,AD25C82E,view,2026-05-04 01:10:20.767860,S6998,tablet,facebook
E00024,C037,EF0576E1,purchase,2026-03-15 13:55:01.295154,S1635,tablet,direct
E00025,C008,5109BB72,view,2026-01-27 21:51:16.117118,S9736,mobile,facebook
E00026,C050,CFF115B9,purchase,2026-05-10 10:19:48.665878,S8096,mobile,direct
